id, noc_id, src, dest, dataw, hops, t_init, t_packet, t_inject, t_eject, t_depacket, t_receive, latency
437, 0, 9, 3, 512, 5, 3950, 3955, 3952, 3981, 3985, 3990, 40
438, 0, 3, 8, 512, 6, 3955, 3960, 3957, 3991, 3995, 4000, 45
439, 0, 3, 8, 512, 6, 3965, 3970, 3967, 4001, 4005, 4010, 45
440, 0, 3, 8, 512, 6, 3975, 3980, 3977, 4011, 4015, 4020, 45
441, 0, 3, 8, 512, 6, 3985, 3990, 3987, 4021, 4025, 4030, 45
442, 0, 3, 8, 512, 6, 3995, 4000, 3997, 4031, 4035, 4040, 45
443, 0, 13, 1, 512, 4, 4005, 4010, 4007, 4031, 4035, 4040, 35
444, 0, 3, 8, 512, 6, 4005, 4010, 4007, 4041, 4045, 4050, 45
445, 0, 8, 7, 512, 5, 4010, 4015, 4012, 4041, 4045, 4050, 40
446, 0, 13, 1, 512, 4, 4015, 4020, 4017, 4041, 4045, 4050, 35
447, 0, 3, 8, 512, 6, 4015, 4020, 4017, 4051, 4055, 4060, 45
448, 0, 8, 0, 512, 3, 4020, 4025, 4022, 4041, 4045, 4050, 30
449, 0, 13, 1, 512, 4, 4025, 4030, 4027, 4051, 4055, 4060, 35
450, 0, 3, 8, 512, 6, 4025, 4030, 4027, 4061, 4065, 4070, 45
451, 0, 8, 7, 512, 5, 4030, 4035, 4032, 4061, 4065, 4070, 40
452, 0, 13, 1, 512, 4, 4035, 4040, 4037, 4061, 4065, 4070, 35
453, 0, 3, 8, 512, 6, 4035, 4040, 4037, 4071, 4075, 4080, 45
454, 0, 8, 0, 512, 3, 4040, 4045, 4042, 4061, 4065, 4070, 30
455, 0, 13, 1, 512, 4, 4045, 4050, 4047, 4071, 4075, 4080, 35
456, 0, 3, 8, 512, 6, 4045, 4050, 4047, 4081, 4085, 4090, 45
457, 0, 8, 7, 512, 5, 4050, 4055, 4052, 4081, 4085, 4090, 40
458, 0, 13, 1, 512, 4, 4055, 4060, 4057, 4081, 4085, 4090, 35
459, 0, 3, 8, 512, 6, 4055, 4060, 4057, 4091, 4095, 4100, 45
460, 0, 8, 0, 512, 3, 4060, 4065, 4062, 4081, 4085, 4090, 30
461, 0, 13, 1, 512, 4, 4065, 4070, 4067, 4091, 4095, 4100, 35
462, 0, 3, 8, 512, 6, 4065, 4070, 4067, 4101, 4105, 4110, 45
463, 0, 8, 7, 512, 5, 4070, 4075, 4072, 4101, 4105, 4110, 40
464, 0, 13, 1, 512, 4, 4075, 4080, 4077, 4101, 4105, 4110, 35
465, 0, 3, 8, 512, 6, 4075, 4080, 4077, 4111, 4115, 4120, 45
466, 0, 8, 0, 512, 3, 4080, 4085, 4082, 4101, 4105, 4110, 30
467, 0, 13, 1, 512, 4, 4085, 4090, 4087, 4111, 4115, 4120, 35
468, 0, 3, 8, 512, 6, 4085, 4090, 4087, 4121, 4125, 4130, 45
469, 0, 8, 7, 512, 5, 4090, 4095, 4092, 4121, 4125, 4130, 40
470, 0, 13, 1, 512, 4, 4095, 4100, 4097, 4121, 4125, 4130, 35
471, 0, 3, 8, 512, 6, 4095, 4100, 4097, 4131, 4135, 4140, 45
472, 0, 8, 0, 512, 3, 4100, 4105, 4102, 4121, 4125, 4130, 30
473, 0, 13, 1, 512, 4, 4105, 4110, 4107, 4131, 4135, 4140, 35
474, 0, 3, 8, 512, 6, 4105, 4110, 4107, 4141, 4145, 4150, 45
475, 0, 8, 7, 512, 5, 4110, 4115, 4112, 4141, 4145, 4150, 40
476, 0, 13, 1, 512, 4, 4115, 4120, 4117, 4141, 4145, 4150, 35
477, 0, 3, 8, 512, 6, 4115, 4120, 4117, 4151, 4155, 4160, 45
478, 0, 8, 0, 512, 3, 4120, 4125, 4122, 4141, 4145, 4150, 30
479, 0, 13, 1, 512, 4, 4125, 4130, 4127, 4151, 4155, 4160, 35
480, 0, 3, 8, 512, 6, 4125, 4130, 4127, 4161, 4165, 4170, 45
481, 0, 8, 7, 512, 5, 4130, 4135, 4132, 4161, 4165, 4170, 40
482, 0, 13, 1, 512, 4, 4135, 4140, 4137, 4161, 4165, 4170, 35
483, 0, 3, 8, 512, 6, 4135, 4140, 4137, 4171, 4175, 4180, 45
484, 0, 8, 0, 512, 3, 4140, 4145, 4142, 4161, 4165, 4170, 30
485, 0, 13, 1, 512, 4, 4145, 4150, 4147, 4171, 4175, 4180, 35
486, 0, 8, 7, 512, 5, 4150, 4155, 4152, 4181, 4185, 4190, 40
487, 0, 13, 1, 512, 4, 4155, 4160, 4157, 4181, 4185, 4190, 35
488, 0, 8, 0, 512, 3, 4160, 4165, 4162, 4181, 4185, 4190, 30
489, 0, 13, 1, 512, 4, 4165, 4170, 4167, 4191, 4195, 4200, 35
490, 0, 8, 7, 512, 5, 4170, 4175, 4172, 4201, 4205, 4210, 40
491, 0, 13, 1, 512, 4, 4175, 4180, 4177, 4201, 4205, 4210, 35
492, 0, 8, 0, 512, 3, 4180, 4185, 4182, 4201, 4205, 4210, 30
493, 0, 13, 1, 512, 4, 4185, 4190, 4187, 4211, 4215, 4220, 35
494, 0, 8, 7, 512, 5, 4190, 4195, 4192, 4221, 4225, 4230, 40
495, 0, 13, 1, 512, 4, 4195, 4200, 4197, 4221, 4225, 4230, 35
496, 0, 8, 0, 512, 3, 4200, 4205, 4202, 4221, 4225, 4230, 30
497, 0, 13, 1, 512, 4, 4205, 4210, 4207, 4231, 4235, 4240, 35
498, 0, 8, 7, 512, 5, 4210, 4215, 4212, 4241, 4245, 4250, 40
499, 0, 13, 1, 512, 4, 4215, 4220, 4217, 4241, 4245, 4250, 35
500, 0, 8, 0, 512, 3, 4220, 4225, 4222, 4241, 4245, 4250, 30
501, 0, 13, 1, 512, 4, 4225, 4230, 4227, 4251, 4255, 4260, 35
502, 0, 8, 7, 512, 5, 4230, 4235, 4232, 4261, 4265, 4270, 40
503, 0, 13, 1, 512, 4, 4235, 4240, 4237, 4261, 4265, 4270, 35
504, 0, 8, 0, 512, 3, 4240, 4245, 4242, 4261, 4265, 4270, 30
505, 0, 13, 1, 512, 4, 4245, 4250, 4247, 4271, 4275, 4280, 35
506, 0, 8, 7, 512, 5, 4250, 4255, 4252, 4281, 4285, 4290, 40
507, 0, 13, 1, 512, 4, 4255, 4260, 4257, 4281, 4285, 4290, 35
508, 0, 8, 0, 512, 3, 4260, 4265, 4262, 4281, 4285, 4290, 30
509, 0, 13, 1, 512, 4, 4265, 4270, 4267, 4291, 4295, 4300, 35
510, 0, 8, 7, 512, 5, 4270, 4275, 4272, 4301, 4305, 4310, 40
511, 0, 13, 1, 512, 4, 4275, 4280, 4277, 4301, 4305, 4310, 35
512, 0, 8, 0, 512, 3, 4280, 4285, 4282, 4301, 4305, 4310, 30
513, 0, 13, 1, 512, 4, 4285, 4290, 4287, 4311, 4315, 4320, 35
514, 0, 8, 7, 512, 5, 4290, 4295, 4292, 4321, 4325, 4330, 40
515, 0, 13, 1, 512, 4, 4295, 4300, 4297, 4321, 4325, 4330, 35
516, 0, 8, 0, 512, 3, 4300, 4305, 4302, 4321, 4325, 4330, 30
517, 0, 13, 1, 512, 4, 4305, 4310, 4307, 4331, 4335, 4340, 35
518, 0, 8, 7, 512, 5, 4310, 4315, 4312, 4341, 4345, 4350, 40
519, 0, 13, 1, 512, 4, 4315, 4320, 4317, 4341, 4345, 4350, 35
520, 0, 8, 0, 512, 3, 4320, 4325, 4322, 4341, 4345, 4350, 30
521, 0, 13, 1, 512, 4, 4325, 4330, 4327, 4351, 4355, 4360, 35
522, 0, 1, 11, 512, 5, 4340, 4345, 4342, 4371, 4375, 4380, 40
523, 0, 1, 11, 512, 5, 4350, 4355, 4352, 4381, 4385, 4390, 40
524, 0, 1, 11, 512, 5, 4360, 4365, 4362, 4391, 4395, 4400, 40
525, 0, 1, 11, 512, 5, 4370, 4375, 4372, 4401, 4405, 4410, 40
526, 0, 1, 11, 512, 5, 4380, 4385, 4382, 4411, 4415, 4420, 40
527, 0, 1, 11, 512, 5, 4390, 4395, 4392, 4421, 4425, 4430, 40
528, 0, 1, 11, 512, 5, 4400, 4405, 4402, 4431, 4435, 4440, 40
529, 0, 1, 11, 512, 5, 4410, 4415, 4412, 4441, 4445, 4450, 40
530, 0, 1, 11, 512, 5, 4420, 4425, 4422, 4451, 4455, 4460, 40
531, 0, 1, 11, 512, 5, 4430, 4435, 4432, 4461, 4465, 4470, 40
532, 0, 1, 11, 512, 5, 4440, 4445, 4442, 4471, 4475, 4480, 40
533, 0, 1, 11, 512, 5, 4450, 4455, 4452, 4481, 4485, 4490, 40
534, 0, 1, 11, 512, 5, 4460, 4465, 4462, 4491, 4495, 4500, 40
535, 0, 1, 11, 512, 5, 4470, 4475, 4472, 4501, 4505, 4510, 40
536, 0, 1, 11, 512, 5, 4480, 4485, 4482, 4511, 4515, 4520, 40
537, 0, 1, 11, 512, 5, 4490, 4495, 4492, 4521, 4525, 4530, 40
538, 0, 1, 11, 512, 5, 4500, 4505, 4502, 4531, 4535, 4540, 40
539, 0, 1, 11, 512, 5, 4510, 4515, 4512, 4541, 4545, 4550, 40
540, 0, 1, 11, 512, 5, 4520, 4525, 4522, 4551, 4555, 4560, 40
541, 0, 1, 11, 512, 5, 4530, 4535, 4532, 4561, 4565, 4570, 40
542, 0, 1, 11, 512, 5, 4540, 4545, 4542, 4571, 4575, 4580, 40
543, 0, 1, 11, 512, 5, 4550, 4555, 4552, 4581, 4585, 4590, 40
544, 0, 1, 11, 512, 5, 4560, 4565, 4562, 4591, 4595, 4600, 40
545, 0, 1, 11, 512, 5, 4570, 4575, 4572, 4601, 4605, 4610, 40
546, 0, 1, 11, 512, 5, 4580, 4585, 4582, 4611, 4615, 4620, 40
547, 0, 1, 11, 512, 5, 4590, 4595, 4592, 4621, 4625, 4630, 40
548, 0, 1, 11, 512, 5, 4600, 4605, 4602, 4631, 4635, 4640, 40
549, 0, 1, 11, 512, 5, 4610, 4615, 4612, 4641, 4645, 4650, 40
550, 0, 1, 11, 512, 5, 4620, 4625, 4622, 4651, 4655, 4660, 40
551, 0, 1, 11, 512, 5, 4630, 4635, 4632, 4661, 4665, 4670, 40
552, 0, 1, 11, 512, 5, 4640, 4645, 4642, 4671, 4675, 4680, 40
553, 0, 1, 11, 512, 5, 4650, 4655, 4652, 4681, 4685, 4690, 40
554, 0, 1, 11, 512, 5, 4660, 4665, 4662, 4691, 4695, 4700, 40
555, 0, 11, 10, 512, 2, 4680, 4685, 4682, 4696, 4700, 4705, 25
556, 0, 11, 10, 512, 2, 4690, 4695, 4692, 4706, 4710, 4715, 25
557, 0, 11, 10, 512, 2, 4700, 4705, 4702, 4716, 4720, 4725, 25
558, 0, 11, 10, 512, 2, 4710, 4715, 4712, 4726, 4730, 4735, 25
559, 0, 11, 10, 512, 2, 4720, 4725, 4722, 4736, 4740, 4745, 25
560, 0, 11, 10, 512, 2, 4730, 4735, 4732, 4746, 4750, 4755, 25
561, 0, 11, 10, 512, 2, 4740, 4745, 4742, 4756, 4760, 4765, 25
562, 0, 11, 10, 512, 2, 4750, 4755, 4752, 4766, 4770, 4775, 25
563, 0, 11, 10, 512, 2, 4760, 4765, 4762, 4776, 4780, 4785, 25
564, 0, 11, 10, 512, 2, 4770, 4775, 4772, 4786, 4790, 4795, 25
565, 0, 11, 10, 512, 2, 4780, 4785, 4782, 4796, 4800, 4805, 25
566, 0, 11, 10, 512, 2, 4790, 4795, 4792, 4806, 4810, 4815, 25
567, 0, 11, 10, 512, 2, 4800, 4805, 4802, 4816, 4820, 4825, 25
568, 0, 11, 10, 512, 2, 4810, 4815, 4812, 4826, 4830, 4835, 25
569, 0, 11, 10, 512, 2, 4820, 4825, 4822, 4836, 4840, 4845, 25
570, 0, 11, 10, 512, 2, 4830, 4835, 4832, 4846, 4850, 4855, 25
571, 0, 11, 10, 512, 2, 4840, 4845, 4842, 4856, 4860, 4865, 25
572, 0, 10, 9, 512, 2, 4845, 4850, 4847, 4861, 4865, 4870, 25
573, 0, 11, 10, 512, 2, 4850, 4855, 4852, 4866, 4870, 4875, 25
574, 0, 10, 3, 512, 4, 4855, 4860, 4857, 4881, 4885, 4890, 35
575, 0, 11, 10, 512, 2, 4860, 4865, 4862, 4876, 4880, 4885, 25
576, 0, 10, 8, 512, 3, 4865, 4870, 4867, 4886, 4890, 4895, 30
577, 0, 11, 10, 512, 2, 4870, 4875, 4872, 4886, 4890, 4895, 25
578, 0, 10, 9, 512, 2, 4875, 4880, 4877, 4891, 4895, 4900, 25
579, 0, 11, 10, 512, 2, 4880, 4885, 4882, 4896, 4900, 4905, 25
580, 0, 10, 3, 512, 4, 4885, 4890, 4887, 4911, 4915, 4920, 35
581, 0, 11, 10, 512, 2, 4890, 4895, 4892, 4906, 4910, 4915, 25
582, 0, 10, 8, 512, 3, 4895, 4900, 4897, 4916, 4920, 4925, 30
583, 0, 11, 10, 512, 2, 4900, 4905, 4902, 4916, 4920, 4925, 25
584, 0, 10, 9, 512, 2, 4905, 4910, 4907, 4921, 4925, 4930, 25
585, 0, 11, 10, 512, 2, 4910, 4915, 4912, 4926, 4930, 4935, 25
586, 0, 10, 3, 512, 4, 4915, 4920, 4917, 4941, 4945, 4950, 35
587, 0, 11, 10, 512, 2, 4920, 4925, 4922, 4936, 4940, 4945, 25
588, 0, 10, 8, 512, 3, 4925, 4930, 4927, 4946, 4950, 4955, 30
589, 0, 11, 10, 512, 2, 4930, 4935, 4932, 4946, 4950, 4955, 25
590, 0, 10, 9, 512, 2, 4935, 4940, 4937, 4951, 4955, 4960, 25
591, 0, 11, 10, 512, 2, 4940, 4945, 4942, 4956, 4960, 4965, 25
592, 0, 10, 3, 512, 4, 4945, 4950, 4947, 4971, 4975, 4980, 35
593, 0, 11, 10, 512, 2, 4950, 4955, 4952, 4966, 4970, 4975, 25
594, 0, 10, 8, 512, 3, 4955, 4960, 4957, 4976, 4980, 4985, 30
595, 0, 11, 10, 512, 2, 4960, 4965, 4962, 4976, 4980, 4985, 25
596, 0, 10, 9, 512, 2, 4965, 4970, 4967, 4981, 4985, 4990, 25
597, 0, 11, 10, 512, 2, 4970, 4975, 4972, 4986, 4990, 4995, 25
598, 0, 10, 3, 512, 4, 4975, 4980, 4977, 5001, 5005, 5010, 35
599, 0, 11, 10, 512, 2, 4980, 4985, 4982, 4996, 5000, 5005, 25
600, 0, 10, 8, 512, 3, 4985, 4990, 4987, 5006, 5010, 5015, 30
601, 0, 11, 10, 512, 2, 4990, 4995, 4992, 5006, 5010, 5015, 25
602, 0, 10, 9, 512, 2, 4995, 5000, 4997, 5011, 5015, 5020, 25
603, 0, 11, 10, 512, 2, 5000, 5005, 5002, 5016, 5020, 5025, 25
604, 0, 10, 3, 512, 4, 5005, 5010, 5007, 5031, 5035, 5040, 35
605, 0, 10, 8, 512, 3, 5015, 5020, 5017, 5036, 5040, 5045, 30
606, 0, 10, 9, 512, 2, 5025, 5030, 5027, 5041, 5045, 5050, 25
607, 0, 10, 3, 512, 4, 5035, 5040, 5037, 5061, 5065, 5070, 35
608, 0, 10, 8, 512, 3, 5045, 5050, 5047, 5066, 5070, 5075, 30
609, 0, 10, 9, 512, 2, 5055, 5060, 5057, 5071, 5075, 5080, 25
610, 0, 10, 3, 512, 4, 5065, 5070, 5067, 5091, 5095, 5100, 35
611, 0, 10, 8, 512, 3, 5075, 5080, 5077, 5096, 5100, 5105, 30
612, 0, 10, 9, 512, 2, 5085, 5090, 5087, 5101, 5105, 5110, 25
613, 0, 10, 3, 512, 4, 5095, 5100, 5097, 5121, 5125, 5130, 35
614, 0, 10, 8, 512, 3, 5105, 5110, 5107, 5126, 5130, 5135, 30
615, 0, 10, 9, 512, 2, 5115, 5120, 5117, 5131, 5135, 5140, 25
616, 0, 10, 3, 512, 4, 5125, 5130, 5127, 5151, 5155, 5160, 35
617, 0, 10, 8, 512, 3, 5135, 5140, 5137, 5156, 5160, 5165, 30
618, 0, 10, 9, 512, 2, 5145, 5150, 5147, 5161, 5165, 5170, 25
619, 0, 10, 3, 512, 4, 5155, 5160, 5157, 5181, 5185, 5190, 35
620, 0, 10, 8, 512, 3, 5165, 5170, 5167, 5186, 5190, 5195, 30
621, 0, 13, 1, 512, 4, 5330, 5335, 5332, 5356, 5360, 5365, 35
622, 0, 13, 1, 512, 4, 5340, 5345, 5342, 5366, 5370, 5375, 35
623, 0, 13, 1, 512, 4, 5350, 5355, 5352, 5376, 5380, 5385, 35
624, 0, 13, 1, 512, 4, 5360, 5365, 5362, 5386, 5390, 5395, 35
625, 0, 13, 1, 512, 4, 5370, 5375, 5372, 5396, 5400, 5405, 35
626, 0, 13, 1, 512, 4, 5380, 5385, 5382, 5406, 5410, 5415, 35
627, 0, 7, 0, 512, 5, 5390, 5395, 5392, 5421, 5425, 5430, 40
628, 0, 13, 1, 512, 4, 5390, 5395, 5392, 5416, 5420, 5425, 35
629, 0, 7, 0, 512, 5, 5400, 5405, 5402, 5431, 5435, 5440, 40
630, 0, 13, 1, 512, 4, 5400, 5405, 5402, 5426, 5430, 5435, 35
631, 0, 9, 3, 512, 5, 5405, 5410, 5407, 5436, 5440, 5445, 40
632, 0, 7, 0, 512, 5, 5410, 5415, 5412, 5441, 5445, 5450, 40
633, 0, 13, 1, 512, 4, 5410, 5415, 5412, 5436, 5440, 5445, 35
634, 0, 9, 3, 512, 5, 5415, 5420, 5417, 5446, 5450, 5455, 40
635, 0, 7, 0, 512, 5, 5420, 5425, 5422, 5451, 5455, 5460, 40
636, 0, 13, 1, 512, 4, 5420, 5425, 5422, 5446, 5450, 5455, 35
637, 0, 9, 3, 512, 5, 5425, 5430, 5427, 5456, 5460, 5465, 40
638, 0, 7, 0, 512, 5, 5430, 5435, 5432, 5461, 5465, 5470, 40
639, 0, 13, 1, 512, 4, 5430, 5435, 5432, 5456, 5460, 5465, 35
640, 0, 9, 3, 512, 5, 5435, 5440, 5437, 5466, 5470, 5475, 40
641, 0, 7, 0, 512, 5, 5440, 5445, 5442, 5471, 5475, 5480, 40
642, 0, 13, 1, 512, 4, 5440, 5445, 5442, 5466, 5470, 5475, 35
643, 0, 9, 3, 512, 5, 5445, 5450, 5447, 5476, 5480, 5485, 40
644, 0, 7, 0, 512, 5, 5450, 5455, 5452, 5481, 5485, 5490, 40
645, 0, 13, 1, 512, 4, 5450, 5455, 5452, 5476, 5480, 5485, 35
646, 0, 9, 3, 512, 5, 5455, 5460, 5457, 5486, 5490, 5495, 40
647, 0, 7, 0, 512, 5, 5460, 5465, 5462, 5491, 5495, 5500, 40
648, 0, 13, 1, 512, 4, 5460, 5465, 5462, 5486, 5490, 5495, 35
649, 0, 9, 3, 512, 5, 5465, 5470, 5467, 5496, 5500, 5505, 40
650, 0, 7, 0, 512, 5, 5470, 5475, 5472, 5501, 5505, 5510, 40
651, 0, 13, 1, 512, 4, 5470, 5475, 5472, 5496, 5500, 5505, 35
652, 0, 9, 3, 512, 5, 5475, 5480, 5477, 5506, 5510, 5515, 40
653, 0, 7, 0, 512, 5, 5480, 5485, 5482, 5511, 5515, 5520, 40
654, 0, 13, 1, 512, 4, 5480, 5485, 5482, 5506, 5510, 5515, 35
655, 0, 9, 3, 512, 5, 5485, 5490, 5487, 5516, 5520, 5525, 40
656, 0, 7, 0, 512, 5, 5490, 5495, 5492, 5521, 5525, 5530, 40
657, 0, 13, 1, 512, 4, 5490, 5495, 5492, 5516, 5520, 5525, 35
658, 0, 9, 3, 512, 5, 5495, 5500, 5497, 5526, 5530, 5535, 40
659, 0, 7, 0, 512, 5, 5500, 5505, 5502, 5531, 5535, 5540, 40
660, 0, 13, 1, 512, 4, 5500, 5505, 5502, 5526, 5530, 5535, 35
661, 0, 9, 3, 512, 5, 5505, 5510, 5507, 5536, 5540, 5545, 40
662, 0, 7, 0, 512, 5, 5510, 5515, 5512, 5541, 5545, 5550, 40
663, 0, 13, 1, 512, 4, 5510, 5515, 5512, 5536, 5540, 5545, 35
664, 0, 9, 3, 512, 5, 5515, 5520, 5517, 5546, 5550, 5555, 40
665, 0, 7, 0, 512, 5, 5520, 5525, 5522, 5551, 5555, 5560, 40
666, 0, 13, 1, 512, 4, 5520, 5525, 5522, 5546, 5550, 5555, 35
667, 0, 9, 3, 512, 5, 5525, 5530, 5527, 5556, 5560, 5565, 40
668, 0, 7, 0, 512, 5, 5530, 5535, 5532, 5561, 5565, 5570, 40
669, 0, 13, 1, 512, 4, 5530, 5535, 5532, 5556, 5560, 5565, 35
670, 0, 9, 3, 512, 5, 5535, 5540, 5537, 5566, 5570, 5575, 40
671, 0, 7, 0, 512, 5, 5540, 5545, 5542, 5571, 5575, 5580, 40
672, 0, 13, 1, 512, 4, 5540, 5545, 5542, 5566, 5570, 5575, 35
673, 0, 9, 3, 512, 5, 5545, 5550, 5547, 5576, 5580, 5585, 40
674, 0, 13, 1, 512, 4, 5550, 5555, 5552, 5576, 5580, 5585, 35
675, 0, 9, 3, 512, 5, 5555, 5560, 5557, 5586, 5590, 5595, 40
676, 0, 13, 1, 512, 4, 5560, 5565, 5562, 5586, 5590, 5595, 35
677, 0, 9, 3, 512, 5, 5565, 5570, 5567, 5596, 5600, 5605, 40
678, 0, 0, 5, 512, 3, 5570, 5575, 5572, 5591, 5595, 5600, 30
679, 0, 13, 1, 512, 4, 5570, 5575, 5572, 5596, 5600, 5605, 35
680, 0, 9, 3, 512, 5, 5575, 5580, 5577, 5606, 5610, 5615, 40
681, 0, 0, 14, 512, 6, 5580, 5585, 5582, 5616, 5620, 5625, 45
682, 0, 13, 1, 512, 4, 5580, 5585, 5582, 5606, 5610, 5615, 35
683, 0, 9, 3, 512, 5, 5585, 5590, 5587, 5616, 5620, 5625, 40
684, 0, 0, 5, 512, 3, 5590, 5595, 5592, 5611, 5615, 5620, 30
685, 0, 13, 1, 512, 4, 5590, 5595, 5592, 5616, 5620, 5625, 35
686, 0, 9, 3, 512, 5, 5595, 5600, 5597, 5626, 5630, 5635, 40
687, 0, 0, 14, 512, 6, 5600, 5605, 5602, 5636, 5640, 5645, 45
688, 0, 13, 1, 512, 4, 5600, 5605, 5602, 5626, 5630, 5635, 35
689, 0, 9, 3, 512, 5, 5605, 5610, 5607, 5636, 5640, 5645, 40
690, 0, 0, 5, 512, 3, 5610, 5615, 5612, 5631, 5635, 5640, 30
691, 0, 13, 1, 512, 4, 5610, 5615, 5612, 5636, 5640, 5645, 35
692, 0, 9, 3, 512, 5, 5615, 5620, 5617, 5646, 5650, 5655, 40
693, 0, 0, 14, 512, 6, 5620, 5625, 5622, 5656, 5660, 5665, 45
694, 0, 13, 1, 512, 4, 5620, 5625, 5622, 5646, 5650, 5655, 35
695, 0, 9, 3, 512, 5, 5625, 5630, 5627, 5656, 5660, 5665, 40
696, 0, 0, 5, 512, 3, 5630, 5635, 5632, 5651, 5655, 5660, 30
697, 0, 13, 1, 512, 4, 5630, 5635, 5632, 5656, 5660, 5665, 35
698, 0, 9, 3, 512, 5, 5635, 5640, 5637, 5666, 5670, 5675, 40
699, 0, 0, 14, 512, 6, 5640, 5645, 5642, 5676, 5680, 5685, 45
700, 0, 13, 1, 512, 4, 5640, 5645, 5642, 5666, 5670, 5675, 35
701, 0, 9, 3, 512, 5, 5645, 5650, 5647, 5676, 5680, 5685, 40
702, 0, 0, 5, 512, 3, 5650, 5655, 5652, 5671, 5675, 5680, 30
703, 0, 13, 1, 512, 4, 5650, 5655, 5652, 5676, 5680, 5685, 35
704, 0, 9, 3, 512, 5, 5655, 5660, 5657, 5686, 5690, 5695, 40
705, 0, 0, 14, 512, 6, 5660, 5665, 5662, 5702, 5706.25, 5715, 55
706, 0, 1, 11, 512, 5, 5665, 5670, 5667, 5696, 5700, 5705, 40
707, 0, 9, 3, 512, 5, 5665, 5670, 5667, 5696, 5700, 5705, 40
708, 0, 0, 5, 512, 3, 5670, 5675, 5672, 5692, 5696.25, 5705, 35
