id, noc_id, src, dest, dataw, hops, t_init, t_packet, t_inject, t_eject, t_depacket, t_receive, latency
427, 0, 13, 5, 512, 3, 3815, 3820, 3817, 3834, 3840, 3845, 30
428, 0, 13, 5, 512, 3, 3820, 3825, 3822, 3839, 3845, 3850, 30
429, 0, 13, 5, 512, 3, 3825, 3830, 3827, 3846, 3850, 3855, 30
430, 0, 13, 5, 512, 3, 3830, 3835, 3832, 3851, 3855, 3860, 30
431, 0, 13, 5, 512, 3, 3835, 3840, 3837, 3856, 3860, 3865, 30
432, 0, 13, 5, 512, 3, 3840, 3845, 3842, 3861, 3865, 3870, 30
433, 0, 13, 5, 512, 3, 3845, 3850, 3847, 3866, 3870, 3875, 30
434, 0, 13, 5, 512, 3, 3850, 3855, 3852, 3871, 3875, 3880, 30
435, 0, 13, 5, 512, 3, 3855, 3860, 3857, 3876, 3880, 3885, 30
436, 0, 13, 5, 512, 3, 3860, 3865, 3862, 3881, 3885, 3890, 30
437, 0, 13, 5, 512, 3, 3865, 3870, 3867, 3886, 3890, 3895, 30
438, 0, 13, 5, 512, 3, 3870, 3875, 3872, 3891, 3895, 3900, 30
439, 0, 13, 5, 512, 3, 3875, 3880, 3877, 3896, 3900, 3905, 30
440, 0, 13, 5, 512, 3, 3880, 3885, 3882, 3901, 3905, 3910, 30
441, 0, 13, 5, 512, 3, 3885, 3890, 3887, 3906, 3910, 3915, 30
442, 0, 13, 5, 512, 3, 3890, 3895, 3892, 3911, 3915, 3920, 30
443, 0, 13, 5, 512, 3, 3895, 3900, 3897, 3916, 3920, 3925, 30
444, 0, 13, 5, 512, 3, 3900, 3905, 3902, 3921, 3925, 3930, 30
445, 0, 13, 5, 512, 3, 3905, 3910, 3907, 3926, 3930, 3935, 30
446, 0, 13, 5, 512, 3, 3910, 3915, 3912, 3931, 3935, 3940, 30
447, 0, 13, 5, 512, 3, 3915, 3920, 3917, 3936, 3940, 3945, 30
448, 0, 13, 5, 512, 3, 3920, 3925, 3922, 3941, 3945, 3950, 30
449, 0, 13, 5, 512, 3, 3925, 3930, 3927, 3946, 3950, 3955, 30
450, 0, 13, 5, 512, 3, 3930, 3935, 3932, 3951, 3955, 3960, 30
451, 0, 13, 5, 512, 3, 3935, 3940, 3937, 3956, 3960, 3965, 30
452, 0, 13, 5, 512, 3, 3940, 3945, 3942, 3961, 3965, 3970, 30
453, 0, 13, 5, 512, 3, 3945, 3950, 3947, 3966, 3970, 3975, 30
454, 0, 13, 5, 512, 3, 3950, 3955, 3952, 3971, 3975, 3980, 30
455, 0, 13, 5, 512, 3, 3955, 3960, 3957, 3976, 3980, 3985, 30
456, 0, 13, 5, 512, 3, 3960, 3965, 3962, 3981, 3985, 3990, 30
457, 0, 5, 1, 512, 2, 3975, 3980, 3977, 3989, 3993.75, 4000, 25
458, 0, 5, 14, 512, 4, 3980, 3985, 3982, 4002, 4006.25, 4015, 35
459, 0, 5, 1, 512, 2, 3985, 3990, 3987, 3999, 4003.75, 4010, 25
460, 0, 5, 14, 512, 4, 3990, 3995, 3992, 4012, 4016.25, 4025, 35
461, 0, 5, 1, 512, 2, 3995, 4000, 3997, 4009, 4013.75, 4020, 25
462, 0, 10, 9, 512, 2, 3995, 4000, 3997, 4009, 4013.75, 4020, 25
463, 0, 5, 14, 512, 4, 4000, 4005, 4002, 4022, 4026.25, 4035, 35
464, 0, 10, 9, 512, 2, 4000, 4005, 4002, 4014, 4018.75, 4025, 25
465, 0, 5, 1, 512, 2, 4005, 4010, 4007, 4019, 4023.75, 4030, 25
466, 0, 10, 9, 512, 2, 4005, 4010, 4007, 4020, 4025, 4030, 25
467, 0, 5, 14, 512, 4, 4010, 4015, 4012, 4032, 4036.25, 4045, 35
468, 0, 10, 9, 512, 2, 4010, 4015, 4012, 4025, 4030, 4035, 25
469, 0, 5, 1, 512, 2, 4015, 4020, 4017, 4029, 4033.75, 4040, 25
470, 0, 10, 9, 512, 2, 4015, 4020, 4017, 4031, 4035, 4040, 25
471, 0, 5, 14, 512, 4, 4020, 4025, 4022, 4042, 4046.25, 4055, 35
472, 0, 10, 9, 512, 2, 4020, 4025, 4022, 4036, 4040, 4045, 25
473, 0, 5, 1, 512, 2, 4025, 4030, 4027, 4039, 4043.75, 4050, 25
474, 0, 10, 9, 512, 2, 4025, 4030, 4027, 4041, 4045, 4050, 25
475, 0, 5, 14, 512, 4, 4030, 4035, 4032, 4052, 4056.25, 4065, 35
476, 0, 10, 9, 512, 2, 4030, 4035, 4032, 4046, 4050, 4055, 25
477, 0, 5, 1, 512, 2, 4035, 4040, 4037, 4049, 4053.75, 4060, 25
478, 0, 10, 9, 512, 2, 4035, 4040, 4037, 4051, 4055, 4060, 25
479, 0, 5, 14, 512, 4, 4040, 4045, 4042, 4062, 4066.25, 4075, 35
480, 0, 10, 9, 512, 2, 4040, 4045, 4042, 4056, 4060, 4065, 25
481, 0, 5, 1, 512, 2, 4045, 4050, 4047, 4059, 4063.75, 4070, 25
482, 0, 10, 9, 512, 2, 4045, 4050, 4047, 4061, 4065, 4070, 25
483, 0, 5, 14, 512, 4, 4050, 4055, 4052, 4072, 4076.25, 4085, 35
484, 0, 10, 9, 512, 2, 4050, 4055, 4052, 4066, 4070, 4075, 25
485, 0, 5, 1, 512, 2, 4055, 4060, 4057, 4069, 4073.75, 4080, 25
486, 0, 10, 9, 512, 2, 4055, 4060, 4057, 4071, 4075, 4080, 25
487, 0, 5, 14, 512, 4, 4060, 4065, 4062, 4082, 4086.25, 4095, 35
488, 0, 10, 9, 512, 2, 4060, 4065, 4062, 4076, 4080, 4085, 25
489, 0, 5, 1, 512, 2, 4065, 4070, 4067, 4079, 4083.75, 4090, 25
490, 0, 10, 9, 512, 2, 4065, 4070, 4067, 4081, 4085, 4090, 25
491, 0, 5, 14, 512, 4, 4070, 4075, 4072, 4092, 4096.25, 4105, 35
492, 0, 10, 9, 512, 2, 4070, 4075, 4072, 4086, 4090, 4095, 25
493, 0, 5, 1, 512, 2, 4075, 4080, 4077, 4089, 4093.75, 4100, 25
494, 0, 10, 9, 512, 2, 4075, 4080, 4077, 4091, 4095, 4100, 25
495, 0, 5, 14, 512, 4, 4080, 4085, 4082, 4102, 4106.25, 4115, 35
496, 0, 10, 9, 512, 2, 4080, 4085, 4082, 4096, 4100, 4105, 25
497, 0, 5, 1, 512, 2, 4085, 4090, 4087, 4099, 4103.75, 4110, 25
498, 0, 10, 9, 512, 2, 4085, 4090, 4087, 4101, 4105, 4110, 25
499, 0, 5, 14, 512, 4, 4090, 4095, 4092, 4112, 4116.25, 4125, 35
500, 0, 10, 9, 512, 2, 4090, 4095, 4092, 4106, 4110, 4115, 25
501, 0, 5, 1, 512, 2, 4095, 4100, 4097, 4109, 4113.75, 4120, 25
502, 0, 10, 9, 512, 2, 4095, 4100, 4097, 4111, 4115, 4120, 25
503, 0, 5, 14, 512, 4, 4100, 4105, 4102, 4122, 4126.25, 4135, 35
504, 0, 10, 9, 512, 2, 4100, 4105, 4102, 4116, 4120, 4125, 25
505, 0, 5, 1, 512, 2, 4105, 4110, 4107, 4119, 4123.75, 4130, 25
506, 0, 10, 9, 512, 2, 4105, 4110, 4107, 4121, 4125, 4130, 25
507, 0, 5, 14, 512, 4, 4110, 4115, 4112, 4132, 4136.25, 4145, 35
508, 0, 10, 9, 512, 2, 4110, 4115, 4112, 4126, 4130, 4135, 25
509, 0, 5, 1, 512, 2, 4115, 4120, 4117, 4129, 4133.75, 4140, 25
510, 0, 10, 9, 512, 2, 4115, 4120, 4117, 4131, 4135, 4140, 25
511, 0, 5, 14, 512, 4, 4120, 4125, 4122, 4142, 4146.25, 4155, 35
512, 0, 10, 9, 512, 2, 4120, 4125, 4122, 4136, 4140, 4145, 25
513, 0, 5, 1, 512, 2, 4125, 4130, 4127, 4139, 4143.75, 4150, 25
514, 0, 10, 9, 512, 2, 4125, 4130, 4127, 4141, 4145, 4150, 25
515, 0, 5, 14, 512, 4, 4130, 4135, 4132, 4152, 4156.25, 4165, 35
516, 0, 10, 9, 512, 2, 4130, 4135, 4132, 4146, 4150, 4155, 25
517, 0, 10, 9, 512, 2, 4135, 4140, 4137, 4151, 4155, 4160, 25
518, 0, 10, 9, 512, 2, 4140, 4145, 4142, 4156, 4160, 4165, 25
519, 0, 10, 9, 512, 2, 4145, 4150, 4147, 4161, 4165, 4170, 25
520, 0, 10, 9, 512, 2, 4150, 4155, 4152, 4166, 4170, 4175, 25
521, 0, 10, 9, 512, 2, 4155, 4160, 4157, 4171, 4175, 4180, 25
522, 0, 9, 12, 512, 3, 4160, 4165, 4162, 4178, 4182.5, 4190, 30
523, 0, 9, 12, 512, 3, 4165, 4170, 4167, 4183, 4187.5, 4195, 30
524, 0, 9, 12, 512, 3, 4170, 4175, 4172, 4189, 4195, 4200, 30
525, 0, 9, 12, 512, 3, 4175, 4180, 4177, 4194, 4200, 4205, 30
526, 0, 9, 12, 512, 3, 4180, 4185, 4182, 4201, 4205, 4210, 30
527, 0, 9, 12, 512, 3, 4185, 4190, 4187, 4206, 4210, 4215, 30
528, 0, 9, 12, 512, 3, 4190, 4195, 4192, 4211, 4215, 4220, 30
529, 0, 9, 12, 512, 3, 4195, 4200, 4197, 4216, 4220, 4225, 30
530, 0, 9, 12, 512, 3, 4200, 4205, 4202, 4221, 4225, 4230, 30
531, 0, 9, 12, 512, 3, 4205, 4210, 4207, 4226, 4230, 4235, 30
532, 0, 9, 12, 512, 3, 4210, 4215, 4212, 4231, 4235, 4240, 30
533, 0, 9, 12, 512, 3, 4215, 4220, 4217, 4236, 4240, 4245, 30
534, 0, 9, 12, 512, 3, 4220, 4225, 4222, 4241, 4245, 4250, 30
535, 0, 9, 12, 512, 3, 4225, 4230, 4227, 4246, 4250, 4255, 30
536, 0, 9, 12, 512, 3, 4230, 4235, 4232, 4251, 4255, 4260, 30
537, 0, 9, 12, 512, 3, 4235, 4240, 4237, 4256, 4260, 4265, 30
538, 0, 9, 12, 512, 3, 4240, 4245, 4242, 4261, 4265, 4270, 30
539, 0, 9, 12, 512, 3, 4245, 4250, 4247, 4266, 4270, 4275, 30
540, 0, 9, 12, 512, 3, 4250, 4255, 4252, 4271, 4275, 4280, 30
541, 0, 9, 12, 512, 3, 4255, 4260, 4257, 4276, 4280, 4285, 30
542, 0, 9, 12, 512, 3, 4260, 4265, 4262, 4281, 4285, 4290, 30
543, 0, 9, 12, 512, 3, 4265, 4270, 4267, 4286, 4290, 4295, 30
544, 0, 9, 12, 512, 3, 4270, 4275, 4272, 4291, 4295, 4300, 30
545, 0, 9, 12, 512, 3, 4275, 4280, 4277, 4296, 4300, 4305, 30
546, 0, 9, 12, 512, 3, 4280, 4285, 4282, 4301, 4305, 4310, 30
547, 0, 9, 12, 512, 3, 4285, 4290, 4287, 4306, 4310, 4315, 30
548, 0, 9, 12, 512, 3, 4290, 4295, 4292, 4311, 4315, 4320, 30
549, 0, 9, 12, 512, 3, 4295, 4300, 4297, 4316, 4320, 4325, 30
550, 0, 9, 12, 512, 3, 4300, 4305, 4302, 4321, 4325, 4330, 30
551, 0, 9, 12, 512, 3, 4305, 4310, 4307, 4326, 4330, 4335, 30
552, 0, 9, 12, 512, 3, 4310, 4315, 4312, 4331, 4335, 4340, 30
553, 0, 9, 12, 512, 3, 4315, 4320, 4317, 4336, 4340, 4345, 30
554, 0, 9, 12, 512, 3, 4320, 4325, 4322, 4341, 4345, 4350, 30
555, 0, 12, 6, 512, 5, 4330, 4335, 4332, 4356, 4360, 4365, 35
556, 0, 12, 6, 512, 5, 4335, 4340, 4337, 4361, 4365, 4370, 35
557, 0, 12, 6, 512, 5, 4340, 4345, 4342, 4366, 4370, 4375, 35
558, 0, 12, 6, 512, 5, 4345, 4350, 4347, 4371, 4375, 4380, 35
559, 0, 12, 6, 512, 5, 4350, 4355, 4352, 4376, 4380, 4385, 35
560, 0, 12, 6, 512, 5, 4355, 4360, 4357, 4381, 4385, 4390, 35
561, 0, 12, 6, 512, 5, 4360, 4365, 4362, 4386, 4390, 4395, 35
562, 0, 12, 6, 512, 5, 4365, 4370, 4367, 4391, 4395, 4400, 35
563, 0, 12, 6, 512, 5, 4370, 4375, 4372, 4396, 4400, 4405, 35
564, 0, 12, 6, 512, 5, 4375, 4380, 4377, 4401, 4405, 4410, 35
565, 0, 12, 6, 512, 5, 4380, 4385, 4382, 4406, 4410, 4415, 35
566, 0, 12, 6, 512, 5, 4385, 4390, 4387, 4411, 4415, 4420, 35
567, 0, 12, 6, 512, 5, 4390, 4395, 4392, 4416, 4420, 4425, 35
568, 0, 12, 6, 512, 5, 4395, 4400, 4397, 4421, 4425, 4430, 35
569, 0, 12, 6, 512, 5, 4400, 4405, 4402, 4426, 4430, 4435, 35
570, 0, 12, 6, 512, 5, 4405, 4410, 4407, 4431, 4435, 4440, 35
571, 0, 12, 6, 512, 5, 4410, 4415, 4412, 4436, 4440, 4445, 35
572, 0, 12, 6, 512, 5, 4415, 4420, 4417, 4441, 4445, 4450, 35
573, 0, 12, 6, 512, 5, 4420, 4425, 4422, 4446, 4450, 4455, 35
574, 0, 12, 6, 512, 5, 4425, 4430, 4427, 4451, 4455, 4460, 35
575, 0, 12, 6, 512, 5, 4430, 4435, 4432, 4456, 4460, 4465, 35
576, 0, 12, 6, 512, 5, 4435, 4440, 4437, 4461, 4465, 4470, 35
577, 0, 12, 6, 512, 5, 4440, 4445, 4442, 4466, 4470, 4475, 35
578, 0, 12, 6, 512, 5, 4445, 4450, 4447, 4471, 4475, 4480, 35
579, 0, 12, 6, 512, 5, 4450, 4455, 4452, 4476, 4480, 4485, 35
580, 0, 12, 6, 512, 5, 4455, 4460, 4457, 4481, 4485, 4490, 35
581, 0, 12, 6, 512, 5, 4460, 4465, 4462, 4486, 4490, 4495, 35
582, 0, 12, 6, 512, 5, 4465, 4470, 4467, 4491, 4495, 4500, 35
583, 0, 12, 6, 512, 5, 4470, 4475, 4472, 4496, 4500, 4505, 35
584, 0, 12, 6, 512, 5, 4475, 4480, 4477, 4501, 4505, 4510, 35
585, 0, 12, 6, 512, 5, 4480, 4485, 4482, 4506, 4510, 4515, 35
586, 0, 12, 6, 512, 5, 4485, 4490, 4487, 4511, 4515, 4520, 35
587, 0, 12, 6, 512, 5, 4490, 4495, 4492, 4516, 4520, 4525, 35
588, 0, 6, 0, 512, 4, 4505, 4510, 4507, 4527, 4531.25, 4540, 35
589, 0, 6, 13, 512, 4, 4510, 4515, 4512, 4532, 4536.25, 4545, 35
590, 0, 6, 5, 512, 2, 4515, 4520, 4517, 4529, 4533.75, 4540, 25
591, 0, 6, 0, 512, 4, 4520, 4525, 4522, 4542, 4546.25, 4555, 35
592, 0, 6, 13, 512, 4, 4525, 4530, 4527, 4547, 4551.25, 4560, 35
593, 0, 6, 5, 512, 2, 4530, 4535, 4532, 4544, 4548.75, 4555, 25
594, 0, 6, 0, 512, 4, 4535, 4540, 4537, 4557, 4561.25, 4570, 35
595, 0, 6, 13, 512, 4, 4540, 4545, 4542, 4562, 4566.25, 4575, 35
596, 0, 6, 5, 512, 2, 4545, 4550, 4547, 4559, 4563.75, 4570, 25
597, 0, 6, 0, 512, 4, 4550, 4555, 4552, 4572, 4576.25, 4585, 35
598, 0, 6, 13, 512, 4, 4555, 4560, 4557, 4577, 4581.25, 4590, 35
599, 0, 6, 5, 512, 2, 4560, 4565, 4562, 4574, 4578.75, 4585, 25
600, 0, 6, 0, 512, 4, 4565, 4570, 4567, 4587, 4591.25, 4600, 35
601, 0, 6, 13, 512, 4, 4570, 4575, 4572, 4592, 4596.25, 4605, 35
602, 0, 6, 5, 512, 2, 4575, 4580, 4577, 4589, 4593.75, 4600, 25
603, 0, 6, 0, 512, 4, 4580, 4585, 4582, 4602, 4606.25, 4615, 35
604, 0, 6, 13, 512, 4, 4585, 4590, 4587, 4607, 4611.25, 4620, 35
605, 0, 6, 5, 512, 2, 4590, 4595, 4592, 4604, 4608.75, 4615, 25
606, 0, 6, 0, 512, 4, 4595, 4600, 4597, 4617, 4621.25, 4630, 35
607, 0, 6, 13, 512, 4, 4600, 4605, 4602, 4622, 4626.25, 4635, 35
608, 0, 6, 5, 512, 2, 4605, 4610, 4607, 4619, 4623.75, 4630, 25
609, 0, 6, 0, 512, 4, 4610, 4615, 4612, 4632, 4636.25, 4645, 35
610, 0, 6, 13, 512, 4, 4615, 4620, 4617, 4637, 4641.25, 4650, 35
611, 0, 6, 5, 512, 2, 4620, 4625, 4622, 4634, 4638.75, 4645, 25
612, 0, 6, 0, 512, 4, 4625, 4630, 4627, 4647, 4651.25, 4660, 35
613, 0, 6, 13, 512, 4, 4630, 4635, 4632, 4652, 4656.25, 4665, 35
614, 0, 6, 5, 512, 2, 4635, 4640, 4637, 4649, 4653.75, 4660, 25
615, 0, 6, 0, 512, 4, 4640, 4645, 4642, 4662, 4666.25, 4675, 35
616, 0, 6, 13, 512, 4, 4645, 4650, 4647, 4667, 4671.25, 4680, 35
617, 0, 6, 5, 512, 2, 4650, 4655, 4652, 4664, 4668.75, 4675, 25
618, 0, 6, 0, 512, 4, 4655, 4660, 4657, 4677, 4681.25, 4690, 35
619, 0, 6, 13, 512, 4, 4660, 4665, 4662, 4682, 4686.25, 4695, 35
620, 0, 6, 5, 512, 2, 4665, 4670, 4667, 4679, 4683.75, 4690, 25
621, 0, 10, 9, 512, 2, 5320, 5325, 5322, 5334, 5338.75, 5345, 25
622, 0, 10, 9, 512, 2, 5325, 5330, 5327, 5339, 5343.75, 5350, 25
623, 0, 10, 9, 512, 2, 5330, 5335, 5332, 5345, 5350, 5355, 25
624, 0, 10, 9, 512, 2, 5335, 5340, 5337, 5350, 5355, 5360, 25
625, 0, 1, 14, 512, 5, 5340, 5345, 5342, 5366, 5370, 5375, 35
626, 0, 10, 9, 512, 2, 5340, 5345, 5342, 5356, 5360, 5365, 25
627, 0, 1, 14, 512, 5, 5345, 5350, 5347, 5371, 5375, 5380, 35
628, 0, 10, 9, 512, 2, 5345, 5350, 5347, 5361, 5365, 5370, 25
629, 0, 1, 14, 512, 5, 5350, 5355, 5352, 5376, 5380, 5385, 35
630, 0, 10, 9, 512, 2, 5350, 5355, 5352, 5366, 5370, 5375, 25
631, 0, 1, 14, 512, 5, 5355, 5360, 5357, 5381, 5385, 5390, 35
632, 0, 10, 9, 512, 2, 5355, 5360, 5357, 5371, 5375, 5380, 25
633, 0, 1, 14, 512, 5, 5360, 5365, 5362, 5386, 5390, 5395, 35
634, 0, 10, 9, 512, 2, 5360, 5365, 5362, 5376, 5380, 5385, 25
635, 0, 1, 14, 512, 5, 5365, 5370, 5367, 5391, 5395, 5400, 35
636, 0, 10, 9, 512, 2, 5365, 5370, 5367, 5381, 5385, 5390, 25
637, 0, 1, 14, 512, 5, 5370, 5375, 5372, 5396, 5400, 5405, 35
638, 0, 10, 9, 512, 2, 5370, 5375, 5372, 5386, 5390, 5395, 25
639, 0, 1, 14, 512, 5, 5375, 5380, 5377, 5401, 5405, 5410, 35
640, 0, 10, 9, 512, 2, 5375, 5380, 5377, 5391, 5395, 5400, 25
641, 0, 1, 14, 512, 5, 5380, 5385, 5382, 5406, 5410, 5415, 35
642, 0, 10, 9, 512, 2, 5380, 5385, 5382, 5396, 5400, 5405, 25
643, 0, 1, 14, 512, 5, 5385, 5390, 5387, 5411, 5415, 5420, 35
644, 0, 10, 9, 512, 2, 5385, 5390, 5387, 5401, 5405, 5410, 25
645, 0, 1, 14, 512, 5, 5390, 5395, 5392, 5416, 5420, 5425, 35
646, 0, 10, 9, 512, 2, 5390, 5395, 5392, 5406, 5410, 5415, 25
647, 0, 1, 14, 512, 5, 5395, 5400, 5397, 5421, 5425, 5430, 35
648, 0, 10, 9, 512, 2, 5395, 5400, 5397, 5411, 5415, 5420, 25
649, 0, 0, 13, 512, 5, 5395, 5400, 5397, 5421, 5425, 5430, 35
650, 0, 1, 14, 512, 5, 5400, 5405, 5402, 5426, 5430, 5435, 35
651, 0, 10, 9, 512, 2, 5400, 5405, 5402, 5416, 5420, 5425, 25
652, 0, 0, 13, 512, 5, 5400, 5405, 5402, 5426, 5430, 5435, 35
653, 0, 1, 14, 512, 5, 5405, 5410, 5407, 5431, 5435, 5440, 35
654, 0, 10, 9, 512, 2, 5405, 5410, 5407, 5421, 5425, 5430, 25
655, 0, 0, 13, 512, 5, 5405, 5410, 5407, 5431, 5435, 5440, 35
656, 0, 1, 14, 512, 5, 5410, 5415, 5412, 5436, 5440, 5445, 35
657, 0, 10, 9, 512, 2, 5410, 5415, 5412, 5426, 5430, 5435, 25
658, 0, 0, 13, 512, 5, 5410, 5415, 5412, 5436, 5440, 5445, 35
659, 0, 1, 14, 512, 5, 5415, 5420, 5417, 5441, 5445, 5450, 35
660, 0, 10, 9, 512, 2, 5415, 5420, 5417, 5431, 5435, 5440, 25
661, 0, 0, 13, 512, 5, 5415, 5420, 5417, 5441, 5445, 5450, 35
662, 0, 10, 9, 512, 2, 5420, 5425, 5422, 5436, 5440, 5445, 25
663, 0, 0, 13, 512, 5, 5420, 5425, 5422, 5446, 5450, 5455, 35
664, 0, 10, 9, 512, 2, 5425, 5430, 5427, 5441, 5445, 5450, 25
665, 0, 0, 13, 512, 5, 5425, 5430, 5427, 5451, 5455, 5460, 35
666, 0, 10, 9, 512, 2, 5430, 5435, 5432, 5446, 5450, 5455, 25
667, 0, 0, 13, 512, 5, 5430, 5435, 5432, 5456, 5460, 5465, 35
668, 0, 10, 9, 512, 2, 5435, 5440, 5437, 5451, 5455, 5460, 25
669, 0, 0, 13, 512, 5, 5435, 5440, 5437, 5461, 5465, 5470, 35
670, 0, 10, 9, 512, 2, 5440, 5445, 5442, 5456, 5460, 5465, 25
671, 0, 0, 13, 512, 5, 5440, 5445, 5442, 5466, 5470, 5475, 35
672, 0, 10, 9, 512, 2, 5445, 5450, 5447, 5461, 5465, 5470, 25
673, 0, 0, 13, 512, 5, 5445, 5450, 5447, 5471, 5475, 5480, 35
674, 0, 10, 9, 512, 2, 5450, 5455, 5452, 5466, 5470, 5475, 25
675, 0, 0, 13, 512, 5, 5450, 5455, 5452, 5476, 5480, 5485, 35
676, 0, 10, 9, 512, 2, 5455, 5460, 5457, 5471, 5475, 5480, 25
677, 0, 0, 13, 512, 5, 5455, 5460, 5457, 5481, 5485, 5490, 35
678, 0, 10, 9, 512, 2, 5460, 5465, 5462, 5476, 5480, 5485, 25
679, 0, 0, 13, 512, 5, 5460, 5465, 5462, 5486, 5490, 5495, 35
680, 0, 10, 9, 512, 2, 5465, 5470, 5467, 5481, 5485, 5490, 25
681, 0, 0, 13, 512, 5, 5465, 5470, 5467, 5491, 5495, 5500, 35
682, 0, 10, 9, 512, 2, 5470, 5475, 5472, 5486, 5490, 5495, 25
683, 0, 0, 13, 512, 5, 5470, 5475, 5472, 5496, 5500, 5505, 35
684, 0, 10, 9, 512, 2, 5475, 5480, 5477, 5491, 5495, 5500, 25
685, 0, 0, 13, 512, 5, 5475, 5480, 5477, 5501, 5505, 5510, 35
686, 0, 10, 9, 512, 2, 5480, 5485, 5482, 5496, 5500, 5505, 25
687, 0, 0, 13, 512, 5, 5480, 5485, 5482, 5506, 5510, 5515, 35
688, 0, 9, 12, 512, 3, 5485, 5490, 5487, 5503, 5507.5, 5515, 30
689, 0, 0, 13, 512, 5, 5485, 5490, 5487, 5511, 5515, 5520, 35
690, 0, 9, 12, 512, 3, 5490, 5495, 5492, 5508, 5512.5, 5520, 30
691, 0, 0, 13, 512, 5, 5490, 5495, 5492, 5516, 5520, 5525, 35
692, 0, 9, 12, 512, 3, 5495, 5500, 5497, 5514, 5520, 5525, 30
693, 0, 0, 13, 512, 5, 5495, 5500, 5497, 5521, 5525, 5530, 35
694, 0, 9, 12, 512, 3, 5500, 5505, 5502, 5519, 5525, 5530, 30
695, 0, 0, 13, 512, 5, 5500, 5505, 5502, 5526, 5530, 5535, 35
696, 0, 9, 12, 512, 3, 5505, 5510, 5507, 5526, 5530, 5535, 30
697, 0, 0, 13, 512, 5, 5505, 5510, 5507, 5531, 5535, 5540, 35
698, 0, 9, 12, 512, 3, 5510, 5515, 5512, 5531, 5535, 5540, 30
699, 0, 0, 13, 512, 5, 5510, 5515, 5512, 5536, 5540, 5545, 35
700, 0, 14, 3, 512, 5, 5515, 5520, 5517, 5541, 5545, 5550, 35
701, 0, 9, 12, 512, 3, 5515, 5520, 5517, 5536, 5540, 5545, 30
702, 0, 0, 13, 512, 5, 5515, 5520, 5517, 5541, 5545, 5550, 35
703, 0, 14, 4, 512, 5, 5520, 5525, 5522, 5546, 5550, 5555, 35
704, 0, 9, 12, 512, 3, 5520, 5525, 5522, 5541, 5545, 5550, 30
705, 0, 0, 13, 512, 5, 5520, 5525, 5522, 5546, 5550, 5555, 35
706, 0, 14, 3, 512, 5, 5525, 5530, 5527, 5551, 5555, 5560, 35
707, 0, 9, 12, 512, 3, 5525, 5530, 5527, 5546, 5550, 5555, 30
708, 0, 0, 13, 512, 5, 5525, 5530, 5527, 5551, 5555, 5560, 35
